ORF	Gene	Heat 0' (A)	"Call:1=P, 0=A"	Heat 0' (B)	"Call:1=P, 0=A"	Heat 15'	"Call:1=P, 0=A"	Heat 30'	"Call:1=P, 0=A"	Heat 45'	"Call:1=P, 0=A"	Heat 60'	"Call:1=P, 0=A"	Heat 120'	"Call:1=P, 0=A"	Acid 0' (A)	"Call:1=P, 0=A"	Acid 0' (B)	"Call:1=P, 0=A"	Acid 10'	"Call:1=P, 0=A"	Acid 20'	"Call:1=P, 0=A"	Acid 40'	"Call:1=P, 0=A"	Acid 60'	"Call:1=P, 0=A"	Acid 80'	"Call:1=P, 0=A"	Acid 100'	"Call:1=P, 0=A"	Alkali 0' (A)	"Call:1=P, 0=A"	Alkali 0' (B)	"Call:1=P, 0=A"	Alkali 10'	"Call:1=P, 0=A"	Alkali 20'	"Call:1=P, 0=A"	Alkali 40'	"Call:1=P, 0=A"	Alkali 60'	"Call:1=P, 0=A"	Alkali 80'	"Call:1=P, 0=A"	Alkali 100'	"Call:1=P, 0=A"	msn2/4 acid 0'	"Call:1=P, 0=A"	msn2/4 acid 10'	"Call:1=P, 0=A"	msn2/4 acid 20'	"Call:1=P, 0=A"	Peroxide 0' (A)	"Call:1=P, 0=A"	Peroxide 0' (B)	"Call:1=P, 0=A"	Peroxide 10'	"Call:1=P, 0=A"	Peroxide 20'	"Call:1=P, 0=A"	Peroxide 40'	"Call:1=P, 0=A"	Peroxide 60'	"Call:1=P, 0=A"	Peroxide 120'	"Call:1=P, 0=A"	NaCl 0'	"Call:1=P, 0=A"	NaCl 15'	"Call:1=P, 0=A"	NaCl 30'	"Call:1=P, 0=A"	NaCl 45'	"Call:1=P, 0=A"	NaCl 60'	"Call:1=P, 0=A"	NaCl 120'	"Call:1=P, 0=A"	Sorbitol 0'	"Call:1=P, 0=A"	Sorbitol 15'	"Call:1=P, 0=A"	Sorbitol 30'	"Call:1=P, 0=A"	Sorbitol 45'	"Call:1=P, 0=A"	Sorbitol 90'	"Call:1=P, 0=A"	Sorbitol 120'	"Call:1=P, 0=A"
YDR408C	ADE8	532	1	467.5	1	615.1	1	764.8	1	769.5	1	390.4	1	466.4	1	937.6	1	667.7	1	790.2	1	689.5	1	558.1	1	579.4	1	489.8	1	754.6	1	937.6	1	667.7	1	1977.4	1	1940.7	1	652	1	653.2	1	700.6	1	874.9	1	871.7	1	861.9	1	500.3	1	542.3	1	771.6	1	440.3	1	314.4	1	331.2	1	363.8	1	295.3	1	1956	1	1911.2	1	1687.6	1	1718.6	1	1839.9	1	1243	1	1956	1	2046	1	1994.4	1	4045.1	1	2238.1	1	2444.3	1
YDR409W	YDR409W	22	0	22.2	1	20	0	20	0	40.4	1	64.4	1	20	0	20	0	48.3	1	70.6	0	71	1	43.5	0	20	0	85.3	1	20	0	20	0	48.3	1	72.3	0	70.2	0	52.2	1	51.7	0	49.3	0	77.9	0	47.5	0	32.5	1	43.3	0	107	0	66	1	20	0	20	0	42.9	1	69.6	0	119.1	1	74	1	25.5	0	153.4	1	120.6	1	153.2	0	115	1	74	1	128.3	1	175.3	0	378.6	1	124.5	1	185.6	1
YDR410C	STE14	588	1	386.5	1	648.4	1	608.2	1	685.5	1	640.8	1	633	1	566.9	1	581.9	1	250.5	1	349.2	1	440.3	1	488	1	438.2	1	390.7	1	566.9	1	581.9	1	576.5	1	453.5	1	360.3	1	417.1	1	521	1	460.6	1	1061.6	1	720.2	1	485.9	1	439	1	417.9	1	275.5	1	157.2	1	317.9	1	593.1	1	352.5	1	1278	1	1563.9	1	2364.1	1	2367.1	1	1976.4	1	2018.7	1	1278	1	1510.5	1	1654.9	1	2659.6	1	1804	1	1533.2	1
YDR411C	YDR411C	459	1	227.6	1	678	1	855.3	1	904.2	1	647.2	1	429.9	1	270.4	1	233.3	1	338.7	1	328.5	1	245.8	1	413.8	1	295.5	1	341.1	1	270.4	1	233.3	1	241.7	1	237.5	1	125.2	1	161.7	0	203.3	1	240.3	1	479	1	460	1	298.3	1	361.5	1	296.1	1	214	1	172	1	212.9	1	453.9	1	278.7	1	1340	1	606.1	1	823.8	1	974.4	1	884.3	1	765.9	1	1340	1	1397.9	1	1627.2	1	1974.4	1	1786.5	1	1614	1
YDR412W	YDR412W	546	1	178.7	1	264.7	1	521.6	1	812.4	1	499.9	1	563.1	1	405.6	1	308.4	1	271.6	1	216	1	256	1	359.6	1	319.3	1	301.8	1	405.6	1	308.4	1	223.1	1	170	1	224.2	1	207	1	201.3	1	197.2	1	453.1	1	241.6	1	144.3	1	225	1	292.7	1	174.6	1	68.2	1	34	1	85.4	1	162	1	169	1	138.9	1	187.9	1	93.4	0	306.4	1	190.9	1	169	1	132	0	81.2	0	340.6	1	313.1	0	191.8	1
YDR413C	YDR413C	145	1	58.1	1	55.5	1	93.4	0	154.9	1	79.2	1	137.3	1	76.3	1	85.8	0	60	0	20	0	25.6	0	77.1	0	41.6	0	28.9	0	76.3	1	85.8	0	20	0	20	0	20	0	20	0	20	0	20	0	38.8	0	46.5	0	20	0	59	0	52.5	1	20	0	20	0	20	0	20	0	21.4	0	120	0	69.5	1	79	1	52.1	0	162.3	0	119.9	0	120	0	253	1	219.5	0	168.3	0	217.6	0	243.6	1
YDR414C	ERD1	93	1	63.4	1	74.7	1	112.9	1	173.8	1	87.5	1	65.8	1	91.6	1	112.6	1	63.5	1	63.6	1	61.4	1	117	1	81.3	1	41.3	0	91.6	1	112.6	1	99.2	1	121.5	0	63.1	1	100.2	0	45.4	0	99.4	1	99.3	1	104.5	1	38.5	0	70.1	1	94.8	1	29.5	0	25.2	1	26.6	1	44.3	1	64.3	1	124	0	112	1	256.2	1	174.9	1	160.8	0	78.3	0	124	0	104.3	0	180.8	0	128.9	0	107.1	0	286.1	1
YDR415C	YDR415C	107	1	61.9	1	117.6	1	103.1	1	115.9	1	111.4	1	145.5	1	126.5	1	61.7	1	67	1	124.3	1	74.2	1	171.2	1	138.8	1	93	1	126.5	1	61.7	1	152.9	1	97.2	1	66.4	1	20	0	37.5	0	61.3	1	198.5	1	232.3	1	125.1	1	88.5	0	91.4	1	88.5	1	90.5	1	54.7	1	98.1	1	69.1	0	341	1	284.3	1	535.4	1	566	1	452	1	305.9	1	341	1	286.2	1	319.2	1	567.2	1	394.5	1	549.4	1
YDR416W	SYF1	210	1	110.8	1	147.9	1	283.2	1	233.1	1	214.5	1	234.8	1	89.4	0	150.2	1	60	0	100.6	1	76.8	1	171.2	1	99.1	0	132.3	1	89.4	0	150.2	1	206.6	1	91.8	1	111	1	77.6	1	63.2	0	89.5	1	237.4	1	192.8	1	91.4	1	55.3	0	123.5	1	59	1	40	1	99.1	1	83.8	1	83.4	1	363	1	344.5	1	588.3	1	606.2	1	567.3	1	653.3	1	363	1	459.8	1	505.5	1	839.9	1	571.5	1	714.2	1
YDR417C	YDR417C	116	1	77.9	1	92.4	1	74	1	72.9	0	48.8	1	78	0	20	0	20	0	20	0	20	0	25.6	0	20	0	20	0	20	0	20	0	20	0	20	0	37.8	0	20	0	20	0	23.7	0	43.1	0	64.7	1	39.5	0	20	0	22.1	0	20	0	39.4	0	20	0	20	0	20	0	26.2	0	103	1	160.2	0	271.5	1	86.9	0	22.8	0	83.2	0	103	1	67.4	0	51.7	0	213	1	24.4	0	138.9	0
YDR418W	RPL12B	4911	1	3818.6	1	2799.2	1	4521.8	1	4970.3	1	3315.4	1	3966.4	1	7956.7	1	6717.3	1	7877.4	1	5239.6	1	4119.3	1	5719.3	1	5835.8	1	6564	1	7956.7	1	6717.3	1	4764.7	1	4237.6	1	3233.9	1	3253	1	4085.3	1	4939.4	1	8329	1	5684.7	1	3362.8	1	6433.5	1	6334.9	1	3478	1	1699.5	1	641.7	1	526.7	1	3334.4	1	7001	1	3960.7	1	3006.2	1	2019.5	1	4127.2	1	3073.3	1	7001	1	1911.2	1	1804.4	1	5853.9	1	6474.6	1	6083.9	1
YDR419W	RAD30	104	1	31.3	1	99.8	1	85.6	1	157.5	1	123.4	1	20	0	117.7	1	91.2	1	155.2	0	140.6	1	156.2	1	176.9	1	152.7	1	167.5	1	117.7	1	91.2	1	161.2	1	64.8	0	27.2	0	48.5	0	69.1	0	66.3	1	86.3	1	88.3	1	67.4	1	121.7	1	32.1	1	46.7	1	53.4	0	29.6	0	68	1	111.9	0	71	1	32.6	0	148	0	115.2	1	253.3	1	68.5	0	71	1	73.9	0	182.7	0	130.3	0	140.8	0	114	1
YDR420W	HKR1	149	1	79.4	1	331.2	1	368.8	1	541.6	1	395	1	373	1	20	0	131.4	1	20	0	20	0	20	0	42.8	0	20	0	20	0	20	0	131.4	1	28.9	0	56.7	0	23.9	0	20	0	75	1	59.7	0	43.2	0	171.9	1	120.3	1	70.1	0	103.2	1	20	0	20	0	20.7	0	49	1	64.3	0	148	1	20	0	62.1	1	59.7	0	141.1	0	66.1	0	148	1	20	0	90.4	0	188.6	1	145.5	0	198	1
YDR421W	YDR421W	26	0	38.2	1	82.1	1	88.5	0	73.6	1	55.2	1	78.8	1	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	40.5	0	43.5	0	38.8	0	20	0	20	0	51.8	1	32.5	0	20	0	20	0	67.7	1	20	0	35.6	1	107.9	1	142.4	1	42.9	0	104	1	21.3	0	68.3	0	128.2	0	88	0	95.4	0	104	1	59.1	0	103.3	0	217.1	0	78	0	126.5	0
YDR422C	SIP1	127	1	78.7	1	130.9	1	151.8	1	150.4	1	107.7	1	156.8	1	128.6	1	88.5	1	137.6	1	137.6	1	94.7	1	185.5	1	124.9	1	122	1	128.6	1	88.5	1	177.7	1	129.6	1	66.4	1	20	0	73	0	132.6	1	116.5	1	132.4	1	77	1	169.7	1	130.3	1	56.6	1	97.9	1	102	1	150.3	1	116.7	1	344	1	269.4	1	415	1	455.2	1	323.1	1	215.3	0	344	1	268.7	1	509.2	1	598.4	1	254.9	0	384.6	1
YDR423C	CAD1	188	1	99.3	1	281.7	1	141.1	1	179	1	178.6	1	130.8	1	167.9	1	123.4	1	176.4	1	109.5	1	184.3	1	182.7	1	146.7	1	148.9	1	167.9	1	123.4	1	326.5	1	259.1	1	125.2	1	210.2	1	183.5	1	180.6	1	185.6	1	213.7	1	158.8	1	136.5	1	99.8	1	196.8	1	203.2	1	449.5	1	381.2	1	147.7	1	376	1	330.4	1	440.3	1	640.9	1	274.5	1	386.6	1	376	1	186.5	0	634.7	1	719.2	1	315.4	0	447.8	1
YDR424C	DYN2	675	1	428.5	1	649.2	1	672.4	1	964.8	1	830.5	1	871.1	1	913.6	1	632.8	1	941.9	1	788.7	1	757.8	1	904.7	1	803.1	1	899.3	1	913.6	1	632.8	1	1235.6	1	766.6	1	495.3	1	569.1	1	669	1	626.3	1	1778	1	1115.1	1	774.6	1	582.9	1	717.4	1	619.8	1	476	1	558.9	1	745	1	426.3	1	1858	1	1691.5	1	1976	1	1825	1	1894.5	1	1485.3	1	1858	1	668.5	1	697.4	1	1141.2	1	1665.5	1	964.1	1
YDR425W	YDR425W	47	1	37.4	1	76.2	1	78.8	1	105.5	1	54.3	1	106.5	1	32.7	1	72.4	1	74.1	1	32.6	0	41	1	48.5	0	35.7	1	47.6	1	32.7	1	72.4	1	76.4	1	67.5	0	74	1	80.8	1	47.4	1	96.1	1	129.5	1	104.5	1	86.6	1	103.3	1	20	0	54.1	1	54.9	1	139	1	137.6	1	20	0	47	1	34	0	293	1	403	1	171.4	0	137	0	47	1	20	0	422.5	1	20	0	40.7	0	43.5	0
YDR426C	YDR426C	20	0	20	0	24.4	1	76.9	1	24.1	0	20	0	42.3	1	26.2	0	26.8	1	20	0	20	0	20	0	34.2	0	20	0	20	0	26.2	0	26.8	1	31	0	32.4	0	31.6	1	71.1	1	20	0	58	1	30.2	0	20.9	1	33.7	1	29.5	0	20	0	20	0	20	0	20	1	31.6	1	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	24.9	0	20	0	20	0	20	0	20	0
YDR427W	RPN9	747	1	528.6	1	964.9	1	1348.7	1	1317	1	741.1	1	1093	1	924.5	1	992.2	1	659.7	1	896.7	1	798.8	1	956.1	1	614.7	1	709.1	1	924.5	1	992.2	1	1675.7	1	1166	1	896.9	1	860.1	1	1150.6	1	1159.9	1	802.7	1	1012.9	1	413.7	1	675.1	1	670	1	708.4	1	717.8	1	1039.4	1	1352.4	1	809.8	1	1891	1	1592.2	1	3174.9	1	4335.5	1	5014.6	1	1803.4	1	1891	1	902.1	1	2649.3	1	2992.1	1	1433.9	1	1594.3	1
YDR428C	YDR428C	123	1	81.7	1	72.5	1	152.8	1	201.8	1	63.5	1	133.3	1	78.5	1	80.4	1	95.2	1	118.4	1	107.5	1	139.8	1	182.4	1	105.4	1	78.5	1	80.4	1	59.9	1	32.4	0	47.9	1	42	0	61.2	1	48.1	1	107.9	1	178.9	1	91.4	1	73.8	1	74.4	1	71.3	1	53.4	1	53.2	1	61.7	1	64.3	0	367	1	228.3	1	256.2	1	240.1	1	174.4	1	31.8	0	367	1	179.1	1	219.5	1	341.9	1	300.3	0	178.3	0
YDR429C	TIF35	2541	1	1728.7	1	1193.3	1	1949	1	2656.1	1	2229.9	1	1893.4	1	2727.8	1	2011.2	1	1629.8	1	1632.1	1	1479.8	1	2231.8	1	1719.2	1	1831.7	1	2727.8	1	2011.2	1	867.8	1	858.3	1	902.4	1	827.8	1	951.3	1	878.2	1	3370.4	1	2169.8	1	2059.1	1	1741.2	1	1847.7	1	1311	1	870.5	1	499.7	1	675.4	1	1169.4	1	6700	1	2462.8	1	1356.2	1	1711	1	3318.8	1	1367.8	1	6700	1	1583.5	1	1800.7	1	3370.6	1	6138.2	1	3606.4	1
YDR430C	YDR430C	234	1	120.7	1	400.7	1	381.4	1	281.2	1	252.3	1	326.7	1	137.4	1	163.6	1	236.4	1	210.1	1	225.3	1	202.6	1	128.9	1	194.3	1	137.4	1	163.6	1	155	1	126.9	1	100.1	1	100.2	1	108.5	1	114.3	1	250.3	1	292.7	1	134.7	1	132.8	1	126.9	1	24.6	0	31.1	1	96.1	1	218.3	1	147.7	1	391	1	85.8	1	210.2	1	282.4	1	303.4	0	83.2	0	391	1	205	1	413.3	1	398.9	1	313.1	0	340	1
YDR431W	YDR431W	20	0	20	0	20	0	20	0	20	0	20	0	47.1	1	20	0	20	0	20	0	20	0	38.4	0	20	0	21.8	0	20	0	20	0	20	0	20	0	78.3	1	20	1	84.1	1	21.7	1	20	0	20	0	20	0	28.9	0	20	0	32.1	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	45.6	0	20	0	88.1	0	20	0	23.1	0	20	0	20	0	20	0	20	0
YDR432W	NPL3	758	1	433.9	1	829.6	1	636.4	1	609.3	1	492.6	1	324.2	1	765.4	1	520.2	1	1079.5	1	686.6	1	911.4	1	958.9	1	711.9	1	1068.8	1	765.4	1	520.2	1	894.7	1	920.4	1	876.2	1	643.5	1	556.6	1	667.7	1	794.1	1	664.4	1	625.4	1	593.9	1	566.8	1	523.9	1	493.8	1	230.6	1	262.6	1	333.4	1	906	1	211.3	1	115.8	1	327	1	509.6	1	51.4	0	906	1	198.5	1	306.3	1	299.9	1	353.8	1	311	1
YDR433W	YDR433W	7203	1	5687.8	1	7867.5	1	6381.3	1	6031.5	1	7518.3	1	5075.6	1	13083	1	6138	1	16615.5	1	13814.3	1	16200.7	1	17312.1	1	15528.5	1	15792.8	1	13083	1	6138	1	8994.2	1	9568.4	1	7483.4	1	7363	1	6260.2	1	4820.1	1	10560.2	1	5826.5	1	9333.2	1	10074.5	1	9319.6	1	9668.9	1	9053.6	1	7645.4	1	4430.3	1	5413.6	1	8784	1	5032.6	1	8289.8	1	9918.2	1	4597.4	1	5906.8	1	8784	1	8150	1	6193.5	1	16558.8	1	8684.7	1	8782.2	1
YDR434W	YDR434W	594	1	345.3	1	841.4	1	979.9	1	1275.3	1	887.5	1	837	1	486.3	1	490.7	1	419.8	1	334.4	1	373.8	1	476.6	1	329.2	1	490	1	486.3	1	490.7	1	795.5	1	658.6	1	691.2	1	575.6	1	576.3	1	737.3	1	703.4	1	748.1	1	447.4	1	398.4	1	319.8	1	223.8	1	197.2	1	325.3	1	332.2	1	323.9	1	190	1	179.4	1	593.7	1	622.5	1	307.9	1	342.6	1	190	1	150.5	1	252.8	1	466.8	1	215.3	1	256	1
YDR435C	YDR435C	145	1	94.7	1	355.6	1	217	1	174.5	1	139.9	1	222.7	1	20	0	123.4	1	116.4	1	111	0	30.7	0	40	0	20	0	20	0	20	0	123.4	1	382.2	1	226.7	1	214.4	1	106.7	0	130.3	1	202.1	1	224.4	1	388	1	298.3	1	33.2	0	54.1	1	110.7	1	105.3	1	202.6	1	213.5	1	73.8	1	156	1	126.2	1	469.5	1	742	1	232.1	1	183.5	1	156	1	213.3	0	265.7	1	420.7	1	55.9	0	76.7	0
YDR436W	PPZ2	20	0	20	0	85	1	65.2	0	20	0	34.1	0	82.1	1	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	206.6	1	183.5	1	51.2	0	164.9	1	39.5	0	58	0	43.2	0	20	0	20	0	20	0	20	0	36.9	1	44.5	1	85.8	1	137.6	1	88.1	1	218	1	194.2	1	1178.2	1	2419.3	1	489.9	1	550.6	1	218	1	449.6	1	1774.8	1	1013.6	1	421.3	1	245.7	1
YDR437W	YDR437W	20	0	20	0	20	0	30.2	0	20	0	20	0	41.4	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	49.8	0	20	0	66.3	0	20	0
YDR438W	YDR438W	20	0	20	0	20	0	81.7	1	20	0	55.2	0	79.6	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	45.5	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	52.2	1	20	0	136	0	55.3	0	221.7	1	275.9	1	207.8	1	232.5	1	136	0	138.5	1	286	1	257.8	0	156	0	154.5	0
YDR439W	LRS4	54	0	20	0	20	0	52.5	0	52.7	0	69.1	0	66.6	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	43.3	0	147.6	0	60.9	0	32	0	41.5	0	20	0	20.6	0	61.9	0	73	1	47.5	0	37.6	0	34.8	0	139.5	0	193.3	0	73	1	108	1	319.2	1	20	0	20	0	93.3	0
YDR440W	PCH1	39	0	20	0	59.9	1	93.4	1	112.6	1	111.4	1	115.4	1	20	0	42.9	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	42.9	0	49.6	0	21.6	0	20	0	42	0	20	0	20	0	51.8	0	20	0	77	1	25.8	0	23.7	0	34.4	0	20	0	20	0	20	0	45.3	0	50	0	20	0	111.2	1	86.9	0	75.8	0	181.1	0	50	0	42.5	0	20	0	157.4	0	199	0	100.6	0
YDR441C	APT2	849	1	537	1	402.2	1	832.9	1	1226.5	1	1096.5	1	1135.2	1	383.8	1	472	1	204.6	1	164.2	1	314.9	1	294	1	303.4	1	289.4	1	383.8	1	472	1	326.5	1	261.8	1	244.9	1	320.1	1	296	1	293.3	1	716.4	1	664.4	1	606.2	1	420.5	1	472.1	1	132.8	1	94.9	1	127.2	1	363.8	1	595.4	1	178	1	26.9	0	20	0	20	0	71.3	0	20	0	178	1	20	0	143.9	0	244.2	0	278.2	0	202.1	0
YDR442W	YDR442W	20	0	20	0	20	0	20	0	20	0	20	0	23.6	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	32.3	0	20	0	20	0	20	0	20	0	20	0	55.3	0	20	0	20	0	20	0	20	0	20	0	20	0	22	0	20	0	20	0	20	0	20	0	36.7	0	22	0	20	0	20	0	82.8	0	27.9	0	20	0
YDR443C	SRB9	20	0	30.6	1	49.5	1	20	0	26.7	0	65.4	1	31.7	0	20	0	61.7	1	60	0	20	0	20	0	34.2	0	20	0	26.9	0	20	0	61.7	1	93	1	20	0	53.3	0	139	1	63.2	0	66.3	0	51.8	1	30.2	0	20	0	84.8	0	47.4	0	20	0	20.8	0	20	0	107.6	1	20	0	412	1	195.7	1	332.1	1	533.4	1	377.7	0	531	1	412	1	255.8	0	695.5	1	1107.3	1	715.8	1	387.7	1
YDR444W	YDR444W	74	1	61.1	1	77.6	1	73	1	123	1	156.5	1	197.5	1	78.5	0	72.4	0	137.6	1	60.7	0	161.3	1	125.6	1	101.1	1	115.8	1	78.5	0	72.4	0	70.3	0	20	0	26.1	0	29.1	0	29.6	0	67.9	0	198.5	1	158	1	178	1	121.7	1	54.1	1	51.7	1	20	0	20	0	30.1	1	76.2	1	203	1	66.6	0	177.2	1	133.6	1	77.4	0	227.6	1	203	1	41.5	0	35.1	0	268.7	1	307.3	1	221.8	1
YDR445C	YDR445C	20	0	20	0	40.7	1	93.4	0	54.7	0	54.3	0	20	0	32.7	0	42.9	0	20	0	48.8	1	30.7	0	85.6	0	57.5	0	35.1	0	32.7	0	42.9	0	24.8	0	20	0	25	0	20	0	20	0	33.1	0	20	0	20	0	33.7	0	22.1	0	20	0	29.5	0	20	0	20	0	38	1	21.4	0	20	0	20	0	20	0	20	0	20	0	24.5	0	20	0	20	0	132.8	0	109.9	0	107.1	0	162.7	0
YDR446W	ECM11	20	0	20	0	20	0	20	0	20	0	20	0	20	0	45.8	0	20	0	45.9	0	38.5	0	20	0	48.5	0	29.7	0	39.3	0	45.8	0	20	0	84.7	0	20	0	20	0	29.1	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	46.8	0	39.1	0	45.6	0	20	0	31.8	0	20	0	64.6	0	20	0	28.5	0	104.7	0	76.7	0
YDR447C	RPS17B	6659	1	5390.7	1	3446.9	1	7899.3	1	9707	1	5034.3	1	6858.5	1	10743.3	1	10141.6	1	7118.9	1	5852.1	1	5199.7	1	7991.1	1	7144.6	1	8275.8	1	10743.3	1	10141.6	1	7225.5	1	6172.9	1	4895	1	4986.3	1	6104.3	1	6311.3	1	11854.8	1	8458.6	1	4402	1	6533.1	1	6560	1	5005.4	1	2661.9	1	1123.7	1	495.1	1	4256.1	1																								
YDR448W	ADA2	300	1	206.2	1	388.9	1	576	1	624.3	1	625.1	1	513.6	1	822	1	482.7	1	737.3	1	729.5	1	688.7	1	927.5	1	926	1	984.1	1	822	1	482.7	1	568.2	1	359	1	290.6	1	342.8	1	528.9	1	517	1	457.4	1	262.5	1	221.3	1	619.7	1	478.8	1	246	1	286.2	1	348.9	1	243.6	1	235.8	1	464	1	628.1	1	988.8	1	573.6	1	632.5	1	560.3	1	464	1	409	1	492.6	1	1074.7	1	736.7	1	829.3	1
YDR449C	YDR449C	457	1	305.6	1	529.4	1	685	1	777.9	1	606.7	1	626.5	1	606.2	1	434.4	1	246.9	1	241.2	1	253.5	1	482.3	1	299.4	1	423.8	1	606.2	1	434.4	1	343	1	232.1	1	247.1	1	342.8	1	361.2	1	268.4	1	569.7	1	443.7	1	413.7	1	402.1	1	394.2	1	137.7	1	41.5	1	20	0	61.7	1	257.2	1	230	1	73	1	46.8	0	20	0	63.7	0	93	0	230	1	20	0	20	0	302.6	1	306.1	1	226	1
YDR450W	RPS18A	7805	1	6907	1	4815.5	1	6575.9	1	8778.7	1	6181.5	1	7481	1	12618.6	1	11498.4	1	13528.8	1	7996.2	1	7145.4	1	11113.3	1	9284.2	1	10202.6	1	12618.6	1	11498.4	1	8316.5	1	6696.5	1	6126	1	6994.3	1	6907.6	1	7602.1	1	16071.1	1	9929.1	1	7341.5	1	9347.8	1	10405.9	1	6171.3	1	3547.3	1	1574.6	1	860.4	1	4646.7	1																								
YDR451C	YDR451C	145	1	64.9	1	130.1	1	195.6	1	188.8	1	128	1	138.1	1	139.6	1	209.2	1	141.1	1	142	1	120.3	1	171.2	1	146.7	1	144.7	1	139.6	1	209.2	1	150.8	1	105.3	0	106.7	1	109.9	1	157.9	1	236.9	1	276.2	1	269.5	1	139.5	1	99.6	1	130.3	1	20	0	20	0	20	0	20.6	0	33.3	0	199	1	146	1	145.7	1	102.1	1	238.1	0	354.8	1	199	1	67.4	0	201.1	0	560.4	1	348	1	178.3	1
YDR452W	YDR452W	490	1	347.6	1	756.4	1	649	1	694	1	536.8	1	664.7	1	787.2	1	539	1	1386.4	1	1216.3	1	1062.5	1	1058.8	1	888.4	1	1085.4	1	787.2	1	539	1	1814.1	1	1201.1	1	959	1	1125.3	1	1000.6	1	1014.1	1	1415.5	1	1194.1	1	692.8	1	608.7	1	541.4	1	334.5	1	304	1	544.1	1	752.9	1	526.4	1	1286	1	1157	1	2133.2	1	2499.6	1	2213	1	1367.8	1	1286	1	650.9	1	1025.8	1	1867.2	1	1154.5	1	1147.5	1
YDR453C	YDR453C	23	1	29	1	507.9	1	301.6	1	193.3	1	94.8	1	214.5	1	91.6	1	72.4	1	162.3	1	241.2	1	233	1	254	1	128.9	1	173.7	1	91.6	1	72.4	1	353.3	1	151.2	1	98	1	164.9	1	82.9	1	72.9	1	189.9	1	44.1	1	20	0	66.4	0	55.8	1	2218.6	1	3401.9	1	5705.6	1	5365.1	1	550.2	1	104	1	70.2	1	346	1	629	1	712.9	1	565.2	1	104	1	96	1	444.6	1	1137.1	1	232.8	1	224.9	1
YDR454C	GUK1	2523	1	1870	1	1149	1	1677.5	1	2594.9	1	2441.7	1	2571.9	1	4214.9	1	2877.3	1	4000.4	1	3231.6	1	2882.7	1	4004.1	1	3256	1	4128.6	1	4214.9	1	2877.3	1	1993.9	1	1624.9	1	1925.5	1	2182.7	1	2222.3	1	2846.6	1	5705.2	1	3842.5	1	2468	1	2980.7	1	3025.3	1	2191.6	1	1239.8	1	1074.9	1	680.1	1	1633.8	1	3756	1	2903	1	2595.8	1	2130.3	1	2593.7	1	3021.9	1	3756	1	1391.4	1	1907.7	1	3066.7	1	4060.7	1	3732.8	1
YDR455C	YDR455C	20	0	20	0	20	1	42.8	1	20	0	20	0	20	0	20	0	20	0	21.2	0	20	0	20	0	40	1	20	0	20	0	20	0	20	0	49.6	0	20	0	23.9	0	71.1	1	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	67.5	0	20	0
YDR456W	NHX1	243	1	116.9	1	187.1	1	196.6	1	304	1	186	1	190.2	1	229	1	190.4	1	285.7	1	174.6	1	253.5	1	339.6	1	212.2	1	225.3	1	229	1	190.4	1	289.3	1	156.5	1	89.3	1	148.7	1	165.8	1	183.9	1	289.1	1	309	1	149.1	1	95.9	1	104.9	1	78.7	1	68.2	1	167.1	1	395.4	1	183.4	1	1074	1	628.1	1	1073.1	1	1111.3	1	1178.6	1	1419.2	1	1074	1	622.3	1	1051.6	1	1413.9	1	1016	1	937.1	1
YDR457W	TOM1	330	1	296.4	1	354.9	1	587.7	1	664.7	1	381.2	1	505.4	1	553.8	1	391.5	1	726.7	1	537.1	1	437.8	1	587.9	1	481.9	1	527.2	1	553.8	1	391.5	1	921.5	1	507.4	1	258	1	452.7	1	499.3	1	508.7	1	526.5	1	520.4	1	206.9	1	376.3	1	323.2	1	211.5	1	126.1	1	127.2	1	257.8	1	307.2	1	929	1	543	1	405.8	1	567.1	1	785.7	1	528.5	1	929	1	334.2	1	306.3	1	875.2	1	534.2	1	850	1
